user_id,item_id,rating,timestamp
622,511,4,882592103
622,855,3,882592103
622,156,5,882592143
622,199,5,882592143
622,22,4,882592178
622,83,5,882592178
622,427,4,882592178
622,482,3,882592178
622,705,3,882592217
622,588,4,882592246
622,207,5,882592278
622,28,3,882592314
622,153,4,882592314
622,496,4,882592314
622,1149,3,882592314
622,135,4,882592346
622,99,4,882592383
622,693,4,882592383
622,8,4,882592421
622,178,4,882592421
622,209,5,882592421
622,385,5,882592421
622,96,5,882592449
622,568,4,882592449
622,215,3,882592523
622,434,4,882592523
622,558,2,882592523
622,174,4,882592559
622,204,3,882592559
622,375,2,882592625
622,120,1,882592643
622,101,5,882592662
622,737,5,882592678
622,29,4,882592735
622,231,4,882592735
622,403,4,882592735
622,541,2,882592781
622,50,5,882592815
622,222,5,882592815
622,227,3,882592815
622,228,5,882592815
622,230,3,882592815
622,62,4,882592850
622,229,2,882592850
622,380,4,882592850
622,449,2,882592850
622,450,1,882592850
622,169,5,882669374
622,64,5,882669391
622,480,4,882669414
622,98,5,882669449
622,12,5,882669468
622,474,3,882669509
622,730,4,882669509
622,95,4,882669556
622,1039,5,882669575
622,31,3,882669594
622,198,4,882669612
622,175,4,882669645
622,1203,3,882669645
622,479,4,882669668
622,166,5,882669695
622,196,3,882669695
622,11,4,882669740
622,89,5,882669740
622,154,4,882669740
622,212,3,882669740
622,190,4,882669762
622,194,4,882669762
622,210,3,882669784
622,484,3,882669803
622,172,5,882669826
622,183,4,882669826
622,132,4,882669851
622,176,4,882669851
622,433,4,882669886
622,418,3,882669905
622,9,4,882669969
622,213,5,882670009
622,419,4,882670009
622,432,5,882670009
622,521,5,882670009
622,173,5,882670057
622,218,3,882670057
622,423,3,882670121
622,506,3,882670139
622,431,5,882670169
622,30,4,882670190
622,755,4,882670211
622,143,4,882670228
622,214,4,882670228
622,202,4,882670252
622,402,3,882670252
622,159,3,882670309
622,226,4,882670367
622,1181,4,882670367
622,157,4,882670389
622,162,3,882670389
622,47,3,882670406
622,233,4,882670423
622,66,3,882670480
622,501,3,882670480
622,70,3,882670562
622,404,3,882670562
622,581,4,882670562
622,86,4,882670587
622,46,4,882670610
622,721,4,882670610
622,1231,2,882670653
622,161,3,882670712
622,367,4,882670712
622,88,3,882670749
622,82,3,882670767
622,1552,2,882670793
622,142,3,882670826
622,578,4,882670843
622,722,3,882670862
622,797,2,882670862
622,206,1,882670899
622,550,4,882670929
622,553,3,882670929
622,674,2,882670929
622,809,2,882671081
622,4,4,882671120
622,625,3,882671120
622,72,3,882671142
622,1060,3,882671160
622,1078,3,882671160
622,217,4,882671185
622,1074,2,882671185
622,451,4,882671221
622,396,1,882671222
622,49,3,882671273
622,542,2,882671346
622,2,4,882671363
622,1406,3,882671381
622,80,3,882671446
622,67,1,882671463
622,679,3,882671483
622,808,3,882671534
622,739,2,882671554
622,90,4,882671574
622,780,4,882671574
622,781,3,882671595
622,719,2,882671622
622,1411,4,882671664
622,94,2,882671694
622,386,3,882671727
622,665,2,882671769
622,391,2,882671827
622,552,2,882671863
622,586,3,882671916
622,1207,2,882671958
622,41,3,882672060
622,1303,2,882672060
622,795,2,882672079
622,1419,2,882672120
622,395,2,882672143
622,577,2,882672143
622,725,3,882672177
622,3,1,882672922
622,364,1,882672922
622,373,1,882672922
622,769,1,882672922
622,1228,1,882672922
622,1230,1,882672922
622,1407,1,882672922
622,1408,1,882672922
622,949,3,882672941
626,286,5,878771242
626,302,4,878771242
626,258,4,878771243
626,288,3,878771243
626,294,3,878771243
626,289,1,878771281
626,292,1,878771281
626,324,4,878771281
626,333,1,878771281
626,748,2,878771281
626,948,1,878771281
626,988,1,878771281
626,268,4,878771355
626,270,2,878771355
626,332,3,878771355
626,879,1,878771418
626,327,4,878771419
626,330,3,878771447
626,682,3,878771447
626,264,1,878771476
626,266,1,878771476
626,680,1,878771476
626,336,1,878771477
626,681,1,878771477
626,243,1,878771505
626,323,1,878771505
626,328,1,878771505
626,358,1,878771505
626,678,1,878771505
626,272,5,887772871
626,313,5,887772871
626,923,5,887772922
639,242,4,891238514
639,313,1,891238514
639,750,2,891238514
639,306,4,891238550
639,269,3,891238599
639,311,3,891238599
639,286,4,891238618
639,305,1,891238668
639,990,1,891238689
639,300,3,891238790
639,323,1,891238876
639,12,3,891239030
639,423,2,891239030
639,513,4,891239030
639,1065,1,891239030
639,1465,2,891239048
639,427,4,891239064
639,191,3,891239109
639,285,1,891239131
639,199,3,891239155
639,661,4,891239155
639,357,3,891239156
639,193,3,891239177
639,526,4,891239177
639,1101,3,891239177
639,647,3,891239217
639,87,3,891239218
639,28,4,891239239
639,135,4,891239239
639,528,4,891239239
639,511,4,891239240
639,137,3,891239271
639,215,1,891239271
639,509,3,891239271
639,660,2,891239271
639,1194,5,891239271
639,48,4,891239295
639,58,3,891239296
639,237,1,891239296
639,527,4,891239323
639,179,1,891239324
639,664,2,891239324
639,740,4,891239324
639,471,2,891239349
639,651,4,891239349
639,1163,1,891239349
639,162,3,891239380
639,356,2,891239380
639,387,3,891239380
639,519,4,891239380
639,86,4,891239406
639,655,3,891239406
639,673,4,891239406
639,953,2,891239407
639,549,2,891239427
639,865,1,891239427
639,196,3,891239456
639,648,3,891239491
639,173,1,891239492
639,197,3,891239492
639,275,4,891239492
639,517,2,891239492
639,694,5,891239492
639,707,5,891239492
639,213,5,891239528
639,216,3,891239528
639,747,3,891239528
639,451,4,891239529
639,212,4,891239550
639,692,3,891239550
639,202,2,891239581
639,381,2,891239581
639,580,2,891239581
639,662,2,891239581
639,709,3,891239581
639,724,3,891239581
639,51,2,891239613
639,111,2,891239613
639,727,2,891239613
639,731,2,891239613
639,778,5,891239613
639,88,3,891239638
639,155,3,891239638
639,59,3,891239658
639,165,3,891239658
639,863,4,891239702
639,923,4,891239702
639,1193,4,891239702
639,116,3,891239739
639,582,3,891239739
639,512,2,891239759
639,60,3,891239790
639,61,3,891239790
639,83,4,891239790
639,170,4,891239790
639,584,2,891239790
639,638,4,891239790
639,14,5,891239813
639,19,4,891239813
639,1005,2,891239813
639,52,3,891239838
639,166,3,891239838
639,462,5,891239838
639,1195,2,891239838
639,57,3,891239862
639,70,3,891239862
639,510,3,891239862
639,198,2,891239885
639,1121,2,891239885
639,714,2,891239886
639,283,4,891239913
639,382,2,891239913
639,971,4,891239913
639,659,3,891240111
639,210,3,891240136
639,1020,4,891240136
639,174,4,891240160
639,194,4,891240160
639,488,4,891240160
639,615,5,891240160
639,97,1,891240495
639,100,1,891240495
639,274,1,891240495
639,371,1,891240495
639,483,5,891240520
639,604,4,891240520
639,178,5,891240543
639,835,4,891240543
639,487,5,891240566
639,514,4,891240566
639,98,4,891240643
639,168,1,891240678
639,516,4,891240678
639,414,3,891240719
639,204,3,891240751
639,153,3,891240752
639,792,2,891240752
639,716,1,891240805
639,796,1,891240805
639,66,3,891240868
639,280,3,891240868
639,553,3,891240868
639,702,2,891240868
639,739,3,891240868
639,949,3,891240868
639,786,3,891241022
639,958,4,891241052
639,962,1,891243532
650,269,4,891368885
650,315,3,891368885
650,898,3,891368914
650,270,4,891368959
650,258,3,891368960
650,751,2,891369001
650,286,3,891369022
650,309,3,891369071
650,271,3,891369143
650,294,3,891369190
650,316,3,891369190
650,355,2,891369190
650,243,2,891369215
650,323,3,891369285
650,172,4,891369442
650,195,4,891369442
650,404,3,891369443
650,96,4,891369479
650,174,4,891369479
650,1031,3,891369480
650,127,2,891369520
650,134,5,891369520
650,173,5,891369520
650,199,4,891369520
650,511,5,891369520
650,608,4,891369520
650,493,4,891369554
650,526,4,891369554
650,214,3,891369587
650,498,4,891369587
650,194,4,891369588
650,735,3,891369588
650,431,3,891369620
650,1050,3,891369620
650,1126,4,891369620
650,7,4,891369656
650,143,5,891369656
650,223,3,891369656
650,230,4,891369656
650,612,4,891369656
650,515,4,891369678
650,22,3,891369707
650,204,4,891369707
650,496,4,891369707
650,1,3,891369759
650,520,4,891369759
650,56,3,891369798
650,98,4,891369798
650,164,4,891369798
650,176,4,891369798
650,659,3,891369798
650,121,3,891369836
650,185,3,891369836
650,227,2,891369836
650,603,4,891369836
650,55,4,891369889
650,288,3,891369889
650,504,3,891369889
650,742,3,891369889
650,23,3,891369890
650,234,4,891369890
650,566,3,891369890
650,654,3,891369890
650,79,3,891369924
650,183,4,891369924
650,203,3,891369924
650,222,4,891369924
650,673,3,891369924
650,100,4,891369954
650,228,4,891369954
650,525,3,891369954
650,443,5,891369982
650,628,3,891369982
650,226,3,891370031
650,229,2,891370031
650,265,4,891370031
650,449,3,891370031
650,552,4,891370031
650,218,3,891370065
650,642,3,891370065
650,636,3,891370066
650,77,3,891370093
650,159,3,891370093
650,928,2,891370093
650,561,3,891370113
650,452,2,891370155
650,581,2,891370155
650,635,3,891370155
650,579,3,891370182
650,233,2,891370243
650,551,3,891370446
650,117,4,891370852
650,205,4,891370971
650,211,4,891370971
650,419,4,891370971
650,663,4,891370971
650,186,4,891370998
650,196,4,891370998
650,528,3,891370998
650,514,3,891371020
650,91,4,891371061
650,177,2,891371061
650,630,5,891371061
650,644,3,891371061
650,732,3,891371061
650,208,5,891371090
650,480,5,891371090
650,510,3,891371090
650,633,4,891371091
650,181,4,891371116
650,602,4,891371116
650,639,3,891371116
650,215,2,891371152
650,494,3,891371153
650,507,4,891371153
650,662,3,891371153
650,705,4,891371153
650,95,3,891371186
650,206,4,891371186
650,478,4,891371186
650,969,3,891371186
650,136,4,891372203
650,650,2,891372203
650,50,5,891372232
650,175,4,891372233
650,197,4,891372233
650,509,3,891372233
650,530,4,891372233
650,131,3,891372258
650,202,3,891372258
650,968,4,891372258
650,357,4,891372286
650,435,4,891372286
650,588,3,891372286
650,483,5,891372315
650,423,3,891372316
650,495,3,891372316
650,499,3,891372316
650,479,5,891372339
650,657,4,891372339
650,99,4,891372365
650,132,4,891372365
650,484,5,891372365
650,135,4,891381545
650,519,4,891381545
650,118,4,891381546
650,133,4,891381546
650,168,4,891381546
650,191,4,891381546
650,198,4,891381546
650,216,4,891381546
650,272,4,891381546
650,313,4,891381546
650,82,3,891381585
650,89,4,891381585
650,144,3,891381585
650,187,2,891381585
650,210,3,891381585
650,385,4,891381585
650,188,3,891381610
650,232,3,891381634
650,550,3,891381661
650,578,3,891381661
650,823,3,891381661
650,2,3,891381709
650,161,3,891381709
650,231,2,891381709
650,403,3,891381709
650,568,3,891381709
650,679,3,891381709
650,27,3,891381745
650,849,2,891381745
650,38,3,891381784
650,62,3,891381784
650,68,3,891381784
650,399,3,891381784
650,472,3,891381784
650,597,3,891381818
650,665,2,891381819
650,1215,3,891381850
650,1419,3,891381884
650,154,3,891381993
650,209,3,891382032
650,238,4,891382032
650,517,3,891382033
650,523,3,891382066
650,152,3,891382138
650,153,4,891382138
650,430,4,891382138
650,434,4,891382218
650,363,2,891382876
650,29,2,891382877
650,69,2,891382877
650,281,2,891382877
650,373,1,891382877
650,391,2,891382877
650,450,1,891382877
650,546,1,891382877
650,554,2,891382877
650,576,1,891382877
650,193,3,891382901
650,162,3,891382928
650,157,3,891382960
650,97,3,891383110
650,180,3,891383164
650,715,3,891383206
650,527,3,891383229
650,1039,3,891383229
650,402,3,891383272
650,1119,3,891383303
650,708,3,891383356
650,427,4,891383424
650,631,3,891383424
650,429,4,891383523
650,1065,4,891383547
650,160,3,891383572
650,15,3,891383594
650,212,3,891383713
650,380,2,891383735
650,179,2,891383786
650,1627,3,891383786
650,737,2,891383832
650,1149,4,891383856
650,378,3,891383879
650,809,3,891383926
650,620,2,891383977
650,1135,2,891383977
650,1247,1,891384110
650,648,3,891384201
650,451,2,891384202
650,747,3,891384202
650,88,3,891384226
650,692,3,891384226
650,155,2,891384249
650,66,3,891384285
650,739,2,891384328
650,257,3,891384844
650,301,2,891385035
650,137,3,891385105
650,604,3,891385178
650,661,3,891385206
650,1474,3,891385288
650,474,4,891385315
650,485,3,891385422
650,506,3,891385508
650,1118,3,891385746
650,182,3,891385775
650,482,3,891385775
650,491,3,891385775
650,25,3,891385826
650,420,3,891385826
650,54,2,891385876
650,239,3,891385876
650,614,3,891385876
650,501,3,891385980
650,200,4,891386047
650,447,3,891386120
650,109,3,891386167
650,755,3,891386187
650,141,4,891386210
650,219,3,891386671
650,4,3,891386695
650,71,3,891386755
650,72,2,891386755
650,393,3,891386778
650,674,4,891386778
650,432,4,891386830
650,163,3,891386878
650,671,3,891386878
650,601,3,891386964
650,489,3,891387277
650,416,3,891387312
650,502,3,891387353
650,637,3,891387353
650,629,3,891387398
650,151,3,891387418
650,622,3,891387468
650,367,2,891387490
650,559,3,891387520
650,627,2,891387520
650,73,3,891387542
650,389,3,891387571
650,658,3,891387571
650,417,3,891387591
650,521,3,891387616
650,625,3,891387616
650,371,2,891387725
650,21,2,891387767
650,719,3,891387833
650,1060,3,891387833
650,571,3,891387915
650,670,3,891387915
650,145,3,891387953
650,290,2,891387979
650,585,1,891387979
650,235,3,891388080
650,476,2,891388080
650,158,2,891388149
650,563,3,891388170
650,445,4,891388210
650,565,3,891388266
650,843,2,891388266
650,63,2,891388294
650,926,3,891388294
650,444,2,891388341
650,1110,4,891388467
650,140,2,891389132
650,1035,2,891389132
650,217,3,891389162
650,80,2,891389216
650,780,2,891389237
657,302,2,884237291
657,340,4,884237291
657,301,3,884237633
657,300,2,884237751
657,269,5,884238002
657,286,4,884238002
657,690,4,884238002
657,346,4,884238162
657,294,5,884238247
657,327,1,884238247
657,258,2,884238559
657,873,3,884238614
657,7,3,884239057
657,475,4,884239057
657,508,4,884239057
657,1,3,884239123
657,9,4,884239123
657,922,4,884239123
657,111,5,884239368
657,455,1,884239498
657,273,3,884239566
657,744,4,884239566
657,282,3,884239745
657,109,1,884239886
657,151,4,884239886
657,117,4,884240629
657,1009,4,884240629
657,118,1,884240732
657,628,3,884241192
661,258,4,876012997
661,222,3,876013121
661,647,4,876013356
661,135,5,876013398
661,514,3,876013398
661,174,5,876013447
661,185,5,876013447
661,69,4,876013492
661,178,4,876013492
661,209,4,876013492
661,140,3,876013552
661,531,4,876013552
661,161,4,876013588
661,657,4,876013714
661,615,4,876013774
661,189,4,876013850
661,50,5,876013935
661,318,5,876013935
661,28,5,876013975
661,165,5,876013975
661,197,4,876013975
661,64,4,876014060
661,179,4,876014125
661,173,4,876014469
661,357,4,876014469
661,71,4,876015530
661,210,5,876015530
661,408,5,876015530
661,496,5,876015530
661,96,4,876015607
661,181,5,876015607
661,215,3,876015657
661,566,4,876015688
661,8,5,876016491
661,238,4,876016491
661,427,4,876016491
661,480,5,876016491
661,1,5,876016545
661,180,5,876016545
661,228,5,876016545
661,433,5,876016545
661,144,5,876016580
661,972,3,876016581
661,194,5,876016667
661,48,4,876016726
661,199,5,876016726
661,423,4,876016726
661,428,4,876016726
661,603,3,876016726
661,707,5,876016858
661,52,4,876017029
661,70,4,876017029
661,168,5,876017294
661,169,5,876017294
661,515,5,876017294
661,31,3,876017533
661,1035,3,876017717
661,204,5,876017801
661,498,5,876017801
661,216,5,876017933
661,183,4,876035466
661,86,4,876035679
661,527,4,876035679
661,200,3,876035896
661,218,3,876035933
661,443,4,876035933
661,145,1,876035968
661,164,4,876035968
661,219,2,876035968
661,665,3,876035999
661,436,4,876036043
661,573,3,876036043
661,95,5,876036190
661,501,4,876036190
661,418,4,876036240
661,172,5,876036358
661,294,4,876036384
661,300,3,876036477
661,118,4,876037058
661,255,3,876037088
661,756,3,876037089
661,762,2,876037121
661,471,4,876037167
661,274,4,876037199
661,237,4,876037519
661,121,2,876037619
661,304,2,886829961
661,313,4,886829961
661,538,3,886830056
661,751,4,886840577
661,676,4,886841222
661,117,4,886841250
661,298,3,886841348
661,249,3,886841443
661,280,3,886841562
661,709,4,886841685
661,131,3,886841714
661,132,5,886841714
661,425,4,886841714
661,79,5,886841798
661,631,3,886841831
661,58,4,886841865
661,506,3,886841865
661,1045,3,886841865
661,192,4,888299461
661,175,2,888299899
661,684,3,888299899
661,97,4,888299980
661,166,5,888300194
661,727,4,888300194
661,89,5,888300344
661,191,4,888300344
661,230,4,888300344
661,195,5,888300488
661,170,4,888300680
661,196,3,888300680
661,652,2,888300680
661,568,4,888301266
661,749,2,889500304
661,310,2,889500835
661,272,4,893281023
676,269,2,892685224
676,272,4,892685224
676,302,5,892685224
676,313,4,892685224
676,315,4,892685224
676,316,4,892685224
676,286,4,892685252
676,750,4,892685252
676,258,2,892685370
676,300,4,892685403
676,303,4,892685403
676,288,1,892685437
676,354,4,892685437
676,538,4,892685437
676,270,4,892685489
676,879,3,892685489
676,912,3,892685489
676,748,4,892685538
676,895,1,892685562
676,294,4,892685591
676,245,4,892685592
676,326,2,892685592
676,259,4,892685621
676,271,3,892685621
676,345,2,892685621
676,328,5,892685657
676,344,5,892685657
676,1527,1,892685657
676,688,1,892685695
676,751,4,892685695
676,682,1,892685716
676,902,4,892685740
676,1234,1,892685775
676,687,1,892685803
676,948,1,892685803
676,1483,4,892685826
676,916,5,892685849
676,352,1,892685875
676,890,1,892685900
676,892,4,892685900
676,539,4,892685920
676,1654,1,892685960
676,50,5,892686083
676,100,5,892686083
676,9,2,892686134
676,508,1,892686134
676,181,5,892686164
676,250,4,892686164
676,1,5,892686188
676,257,5,892686220
676,295,1,892686220
676,117,4,892686244
676,222,4,892686273
676,471,3,892686273
676,993,5,892686294
676,13,1,892686319
676,255,5,892686348
676,546,3,892686371
676,845,5,892686398
676,144,4,892686459
676,168,5,892686459
676,174,5,892686459
676,318,5,892686459
676,483,4,892686459
676,172,5,892686490
676,169,5,892686524
676,962,4,892686525
676,64,5,892686563
676,22,5,892686606
676,114,5,892686606
676,193,5,892686606
676,173,5,892686665
676,480,5,892686666
676,482,4,892686702
676,132,5,892686703
676,265,5,892686703
676,520,4,892686758
693,258,4,875481336
693,300,2,875481397
693,333,3,875481397
693,273,3,875481549
693,9,3,875481856
693,12,4,875482056
693,127,4,875482056
693,193,4,875482092
693,318,4,875482092
693,521,5,875482092
693,64,3,875482136
693,191,2,875482136
693,423,3,875482136
693,23,4,875482168
693,357,5,875482169
693,11,4,875482197
693,197,3,875482197
693,28,2,875482280
693,48,5,875482280
693,527,3,875482280
693,178,5,875482309
693,180,3,875482309
693,69,3,875482336
693,187,3,875482336
693,650,3,875482364
693,39,3,875482396
693,942,2,875482396
693,508,2,875482447
693,523,4,875482448
693,58,3,875482477
693,192,2,875482477
693,582,2,875482477
693,135,4,875482524
693,222,2,875482524
693,196,2,875482548
693,651,3,875482548
693,697,4,875482574
693,97,5,875482604
693,655,3,875482604
693,662,4,875482604
693,282,4,875482626
693,632,5,875482626
693,471,3,875482653
693,382,4,875482689
693,664,2,875482689
693,1135,3,875482689
693,581,3,875482731
693,157,4,875482779
693,591,3,875482779
693,631,3,875482826
693,77,2,875482860
693,215,4,875482860
693,693,3,875482860
693,162,3,875482912
693,729,4,875482912
693,735,4,875482912
693,1311,1,875482939
693,628,4,875483020
693,660,3,875483020
693,403,2,875483049
693,708,3,875483049
693,1145,2,875483049
693,673,4,875483050
693,1232,2,875483114
693,130,1,875483144
693,649,2,875483169
693,546,1,875483234
693,56,4,875483268
693,98,4,875483268
693,176,2,875483268
693,183,2,875483301
693,185,5,875483301
693,504,5,875483302
693,79,4,875483330
693,234,2,875483330
693,230,2,875483381
693,654,3,875483381
693,939,4,875483381
693,449,2,875483407
693,742,3,875483407
693,229,2,875483435
693,684,3,875483435
693,218,4,875483473
693,566,2,875483473
693,636,1,875483473
693,159,4,875483521
693,121,2,875483564
693,1090,4,875483564
693,53,4,875483597
693,118,2,875483597
693,281,3,875483597
693,977,3,875483597
693,1248,3,875483597
693,1522,3,875483670
693,443,2,875483741
693,144,4,875483847
693,188,2,875483847
693,195,4,875483847
693,50,3,875483881
693,96,4,875483881
693,174,4,875483881
693,181,3,875483881
693,7,4,875483947
693,172,3,875483947
693,228,2,875483947
693,568,4,875483947
693,685,4,875483947
693,117,4,875483977
693,210,3,875484044
693,161,3,875484089
693,472,3,875484089
693,572,2,875484148
693,576,2,875484148
693,483,3,875484352
693,611,4,875484406
693,514,4,875484431
693,480,4,875484454
693,604,3,875484480
693,419,2,875484501
693,134,4,875484539
693,488,4,875484539
693,492,3,875484539
693,499,4,875484539
693,132,4,875484562
693,606,4,875484584
693,143,4,875484613
693,216,4,875484613
693,528,1,875484613
693,99,3,875484763
693,428,3,875484763
693,211,2,875484789
693,484,3,875484837
693,507,4,875484837
693,177,3,875484882
693,186,2,875484882
693,427,4,875484908
693,432,4,875484908
693,506,2,875484932
693,131,3,875484953
693,520,2,875485037
693,288,2,883975203
693,1136,3,883975358
693,88,3,883975500
693,509,3,883975500
693,378,2,883975537
693,199,3,883975558
693,402,3,883975558
693,855,2,883975636
693,25,4,883975697
693,272,4,885703603
693,313,5,885703726
693,298,3,885703740
693,289,3,889167919
693,291,3,889167954
695,300,1,888805767
695,311,4,888805767
695,305,3,888805797
695,887,3,888805797
695,302,4,888805836
695,313,2,888805836
695,882,4,888805836
695,242,5,888805837
695,268,5,888805864
695,895,1,888805864
695,286,3,888805913
695,1024,5,888805913
695,270,4,888805952
695,333,2,888805952
695,682,1,888805952
695,324,2,888805981
695,346,5,888806011
695,991,5,888806011
695,319,5,888806056
695,328,3,888806056
695,354,4,888806056
695,989,3,888806056
695,340,4,888806082
695,903,4,888806082
695,288,4,888806120
695,301,3,888806120
695,307,4,888806120
695,343,4,888806120
695,260,4,888806150
695,289,2,888806150
695,995,4,888806150
695,312,3,888806193
695,264,1,888806222
695,338,2,888806270
695,358,5,888806270
695,748,1,888806270
695,323,2,888806292
695,678,4,888806292
705,286,3,883426747
705,300,5,883426780
705,181,5,883426892
705,298,5,883426892
705,117,5,883426944
705,257,4,883426944
705,50,4,883427012
705,111,4,883427012
705,275,5,883427048
705,283,5,883427048
705,1,5,883427101
705,148,5,883427134
705,151,3,883427134
705,255,5,883427152
705,284,3,883427190
705,685,5,883427190
705,282,5,883427216
705,15,3,883427297
705,815,3,883427297
705,827,4,883427297
705,222,5,883427318
705,471,5,883427339
705,597,4,883427339
705,932,5,883427339
705,118,4,883427377
705,546,3,883427377
705,121,5,883427479
705,405,4,883427479
705,363,2,883427530
705,252,1,883427552
705,225,4,883427594
705,28,4,883427640
705,71,5,883427640
705,95,4,883427640
705,173,2,883427640
705,174,5,883427640
705,588,3,883427640
705,699,5,883427640
705,82,5,883427663
705,143,3,883427663
705,172,3,883427663
705,419,3,883427663
705,99,3,883427691
705,625,5,883427691
705,755,5,883427691
705,1544,4,883427691
705,393,4,883427716
705,416,3,883427716
705,1035,4,883427737
705,399,5,883427778
705,622,4,883427778
705,623,5,883427778
705,843,2,883427796
705,400,4,883427817
705,820,3,883427817
705,94,4,883427857
705,377,4,883427857
705,1043,5,883427857
705,862,1,883427875
705,8,3,883427904
705,423,2,883427904
705,142,2,883427932
705,627,3,883427932
705,560,2,883427951
705,22,5,883427988
705,144,3,883427988
705,183,2,883427988
705,210,5,883427988
705,79,5,883428028
705,96,5,883428028
705,161,5,883428028
705,226,3,883428028
705,526,3,883428028
705,2,3,883428058
705,550,2,883428058
705,566,4,883428058
705,568,5,883428058
705,89,2,883428083
705,195,2,883428083
705,230,4,883428083
705,385,4,883428084
705,684,3,883428084
705,228,3,883428109
705,241,4,883428128
705,576,4,883428128
705,229,3,883428154
705,233,3,883428154
705,265,5,883428154
705,403,4,883428154
705,62,5,883428178
705,227,4,883428178
705,720,5,883428178
705,231,3,883428201
705,554,2,883428201
705,849,3,883428201
705,29,5,883428237
705,373,3,883428237
705,826,4,883428238
705,38,5,883428258
705,797,4,883428258
705,1228,2,883428258
705,578,3,883428276
705,64,5,883518709
705,318,5,883518731
705,97,3,883518765
705,427,2,883518783
705,58,2,883518834
705,69,3,883518834
705,83,4,883518834
705,655,3,883518852
705,191,1,883518871
705,215,2,883518871
705,193,3,883518903
705,196,4,883518903
714,9,3,892775786
714,100,1,892775786
714,1,3,892776123
714,237,3,892776261
714,257,3,892776410
714,291,3,892777117
714,255,2,892777140
714,15,3,892777197
714,276,2,892777242
714,111,3,892777330
714,477,2,892777408
714,924,3,892777408
714,284,3,892777438
714,597,3,892777533
714,369,3,892777581
714,252,3,892777619
714,281,3,892777651
714,1152,2,892777651
714,1014,3,892777694
714,472,2,892777730
714,410,3,892777767
714,151,3,892777812
714,3,5,892777876
714,50,5,892777876
714,117,5,892777876
714,181,5,892777876
714,250,5,892777876
714,405,5,892777876
714,1016,5,892777876
714,118,5,892777877
714,748,5,892777877
714,1028,4,892777877
714,7,4,892777903
714,121,4,892777903
714,258,4,892777903
714,282,4,892777903
714,294,4,892777903
714,323,4,892777903
714,471,4,892777903
714,685,4,892777903
714,763,4,892777903
714,871,3,892777903
714,300,5,892778035
714,289,3,892778092
724,269,4,883756996
724,272,5,883756996
724,302,3,883756996
724,313,5,883756996
724,308,1,883757170
724,310,5,883757170
724,750,2,883757170
724,1234,1,883757170
724,305,3,883757259
724,343,1,883757259
724,352,1,883757259
724,879,1,883757259
724,268,4,883757397
724,751,2,883757397
724,1176,1,883757397
724,300,3,883757468
724,307,3,883757468
724,331,3,883757468
724,344,1,883757468
724,690,1,883757468
724,887,3,883757468
724,906,1,883757468
724,1591,1,883757468
724,258,4,883757537
724,349,2,883757537
724,538,2,883757537
724,872,1,883757537
724,1105,1,883757537
724,288,4,883757597
724,311,1,883757597
724,995,1,883757597
724,1434,1,883757597
724,301,4,883757670
724,327,4,883757670
724,329,4,883757670
724,332,4,883757670
724,333,4,883757670
724,347,4,883757670
724,749,4,883757670
724,937,3,883757670
724,326,4,883757671
724,938,3,883757671
724,289,1,883757703
724,304,4,883757703
724,346,1,883757703
724,682,1,883757703
724,1617,1,883757703
724,259,2,883757726
724,294,4,883757726
724,328,4,883757727
724,895,4,883757727
724,322,1,883757784
724,336,1,883757784
724,748,1,883757784
724,873,3,883757784
724,876,1,883757784
724,898,1,883757784
724,271,2,883757834
724,358,1,883757834
724,683,1,883757834
724,877,1,883757834
724,880,3,883757834
724,245,2,883757874
724,323,2,883757874
724,342,3,883757874
724,678,2,883757874
724,893,3,883757874
724,989,1,883757874
724,264,3,883758119
724,266,1,883758119
724,299,1,883758119
724,338,3,883758119
724,680,1,883758119
724,948,1,883758119
724,988,1,883758119
724,908,1,883758208
724,909,1,883758208
724,1062,1,883758208
724,1432,1,883758208
724,351,1,883758241
724,361,1,883758241
724,882,1,883758267
724,1127,3,883758267
724,242,1,883758268
724,286,1,883758268
732,300,4,882589552
732,269,5,882589593
732,286,5,882589593
732,690,5,882589626
732,304,5,882589792
732,332,5,882589819
732,882,5,882589819
732,873,5,882589845
732,243,5,882589879
732,937,4,882589967
732,245,4,882590200
732,288,4,882590200
732,289,3,882590201
732,294,3,882590201
732,305,2,882590201
732,321,3,882590201
732,322,3,882590201
732,324,2,882590201
732,875,1,882590201
732,938,1,882590201
755,294,3,882569574
755,300,4,882569574
755,690,5,882569574
755,269,5,882569604
755,310,4,882569604
755,937,4,882569604
755,286,5,882569670
755,258,5,882569732
755,299,2,882569732
755,340,1,882569732
755,880,4,882569732
755,881,1,882569732
755,288,1,882569771
755,301,3,882569771
755,302,4,882569771
755,311,4,882569771
755,331,3,882569771
755,319,3,882569801
755,327,2,882569801
755,872,1,882569844
755,879,4,882569844
755,887,3,882569845
755,245,4,882569881
755,304,4,882569881
755,328,4,882569881
755,289,1,882569912
755,322,3,882569912
755,271,1,882570023
755,538,4,882570023
755,875,1,882570023
755,938,3,882570023
755,264,2,882570077
755,323,4,882570077
755,343,3,882570077
755,688,3,882570077
755,689,3,882570077
755,259,3,882570140
755,748,4,882570141
756,258,3,874826502
756,300,4,874826502
756,173,3,874826565
756,1,4,874826629
756,1149,5,874827023
756,171,4,874827062
756,275,3,874827103
756,1009,4,874827247
756,30,4,874827283
756,256,4,874827486
